actual,pred_gradient_boosting
70.9,70.89999885494079
67.8,67.80000053120064
70.5,70.4999972388361
72.9,72.90000013366006
72.8,72.80000098541106
75.3,75.29999727466117
74.8,74.80000041918608
74.1,74.10000116265059
73.5,73.4999987636256
76.6,76.59999982084577
73.7,73.69999870190425
72.0,72.00000004368678
72.4,72.39999991513237
72.3,72.29999877301634
72.3,72.29999987309793
72.6,72.5999998462537
72.1,72.1000006492175
69.9,69.89999953982196
68.2,68.20000235946307
66.8,66.80000079320156
66.0,65.99999940294887
63.9,63.9000002259091
63.7,63.69999921364733
63.8,63.79999931731488
64.4,64.4000021016549
67.7,67.70000045709304
69.9,69.89999827519141
72.8,72.80000326993388
72.8,72.79999945603464
72.1,72.09999887142756
72.6,72.59999998385898
76.4,76.39999993220658
72.8,72.80000132352134
73.4,73.39999739091152
71.8,71.7999993565221
72.1,72.10000066169846
72.2,72.20000234083737
74.0,73.99999999413043
72.9,72.89999918377215
72.1,72.09999902332548
71.6,71.59999999540163
69.5,69.50000019782497
68.2,68.199997561683
68.6,68.60000608270059
66.1,66.10000071977129
63.74591824220792,63.74591845805147
63.2,63.20000007469929
63.5,63.49999942382284
64.7,64.70000053577255
67.4,67.39999913178808
70.6,70.59999986386053
74.4,74.40000010199158
73.8,73.80000165900624
72.8,72.79999963361234
72.8,72.79999913790037
72.0,72.00000087189066
74.2,74.20000069048896
71.9,71.90000050069403
71.5,71.50000195542142
72.0,72.00000095736448
71.9,71.89999444367533
73.2,73.2000003499425
72.8,72.8000007928497
74.4,74.39999984396718
71.5,71.50000146015722
71.1,71.0999992388098
70.8,70.80000182070427
68.8,68.8000028191146
67.2,67.20000527956792
68.1,68.09999700245793
65.2,65.19999982066092
63.4,63.39999939396669
64.8,64.80000202298226
67.7,67.70000121163716
70.6,70.60000016928556
73.0,72.99999812923565
72.9,72.90000070091583
72.6,72.60000043742265
72.4,72.40000070719097
72.1,72.09999954500415
72.4,72.39999926138937
72.5,72.50000106036097
71.6,71.59999835641851
72.1,72.10000083820638
72.7,72.69999929685977
72.7,72.69999008112315
73.0,73.00000032272814
73.1,73.09999857555864
71.4,71.40000145663433
70.3,70.29999898629451
71.0,71.00000379689244
69.4,69.40000078338878
66.2,66.19998710497558
66.9,66.89999888915176
64.0,63.99999855947206
63.7,63.70000028019741
64.9,64.89999962334605
67.3,67.30000012639277
71.1,71.09999931229214
72.6,72.59999977425487
72.9,72.9000006063293
72.4,72.40000304202442
72.3,72.30000016461376
73.3,73.29999938591551
73.5,73.49999804470653
72.6,72.5999999837175
74.7,74.70000063099972
72.4,72.40000163862189
74.0,74.00000044867554
73.5,73.49999924185434
76.4,76.40000002584422
73.9,73.89999918081175
74.9,74.89999983852127
71.1,71.10000201703126
69.0,69.00000006607253
70.8,70.80000274377355
68.9,68.90000044760181
67.7,67.69999791051129
68.4,68.4000011297439
66.0,66.00000111959369
65.8,65.79999821451142
66.7,66.69999997101111
68.1,68.09999988335375
72.1,72.10000095743763
70.2,70.20000060525938
70.9,70.90000120925457
72.8,72.80000143968626
72.4,72.40000103958198
73.1,73.0999994328587
72.2,72.19999821922967
72.1,72.09999829298008
74.5,74.49999898380425
70.3,70.29999888394363
71.9,71.90000129960457
72.7,72.70000158601812
72.5,72.49999958815934
73.1,73.10000041766479
71.1,71.0999987002439
70.5,70.5000004380197
70.2,70.20000223405995
68.9,68.89999782973646
69.0,68.99999961742003
68.9,68.90000039219967
64.9,64.90000036952353
64.1,64.10000532171934
66.6,66.59999963495504
66.6,66.59999576430228
66.9,66.89999956818258
69.6,69.59999922842188
69.2,69.20000018882364
71.3,71.30000057022504
71.1,71.09999983843512
71.3,71.30000141062604
70.7,70.70000085107787
70.1,70.10000168799594
69.9,69.89999988824749
71.1,71.10000003346329
72.6,72.60000409685526
70.8,70.79999976540313
71.7,71.69999944774003
71.1,71.10000127961068
69.9,69.90000052117082
70.3,70.30000321501525
68.0,67.99999904645607
65.4,65.40000402811086
63.9,63.90000056390137
67.2,67.20000022842056
80.9,80.89999923330458
65.0,64.99999968614412
67.9,67.90000106813233
70.7,70.7000011294752
74.2,74.20000509529503
74.1,74.09999819505649
73.5,73.50000615577942
72.2,72.19999625287265
71.5,71.50000187032691
72.7,72.70000018626854
71.6,71.600000477529
70.9,70.90000257773391
72.2,72.19999958240723
72.6,72.60000072511905
72.5,72.50000130364113
72.5,72.49999841971619
75.6,75.5999987338781
71.9,71.89999951551853
70.0,70.0000022770353
70.5,70.50000080100101
67.3,67.29999905538523
64.6,64.59999914032608
64.9,64.90000092265882
64.1,64.09999966571102
63.1,63.09999911754994
65.4,65.39999375401614
66.5,66.500000668588
70.4,70.39999685905039
72.0,72.0000011819675
73.0,72.99999734281312
72.8,72.79999993791301
72.9,72.90000020942037
72.6,72.59999987736634
74.7,74.6999999679715
72.7,72.7000037206285
72.4,72.40000659981226
72.7,72.69999995561793
72.2,72.20000193316638
72.6,72.5999997254903
73.4,73.40000097459513
72.6,72.59999946863202
71.3,71.30000150494203
70.4,70.39999884991013
67.8,67.80000261543776
68.0,67.99999867185164
68.1,68.09999922750438
64.1,64.10000394330847
66.3,66.30000127407631
62.6,62.59999963719134
65.0,64.99999906362308
66.7,66.70000431102913
70.5,70.50000034106978
74.4,74.39999646749791
74.6,74.59999909425066
72.0,72.0000006191088
74.6,74.5999994974033
74.8,74.79999890310175
72.2,72.200000663686
72.7,72.69999864517412
72.5,72.50000155074471
72.0,72.00000129361636
72.1,72.10000045183892
72.6,72.59999841899307
72.3,72.30000004444793
72.1,72.09999336107015
72.2,72.2000000277423
70.2,70.2000006095361
68.4,68.39999884675991
67.8,67.80000244588018
65.4,65.39999770953534
64.5,64.50000405481109
70.8,70.80000083857472
64.42462704581676,64.42462111006142
64.88833682713874,64.88833621496086
67.2,67.199997139507
68.9,68.9000000921232
72.32305994994964,72.32305209394994
71.3,71.29999889624209
71.8,71.8000003293821
72.3,72.29999880770141
72.5,72.50000013460789
74.3,74.29999880853228
74.9,74.9000008166793
71.4,71.39999817485128
71.7,71.70000003115422
72.3,72.30000435944446
72.8,72.80000170646574
72.6,72.60000451410885
74.9,74.90000028004316
71.7,71.70000104852315
70.2,70.19999837161467
70.6,70.60000178548374
67.7,67.70000073934843
68.1,68.09999956990991
66.7,66.70000087561911
63.9,63.89999975048369
62.5,62.499997586569535
73.6,73.600001100954
67.1,67.09999929905594
69.9,69.90000217519497
71.6,71.59999760339241
71.6,71.59999857720322
71.6,71.60000105367898
71.2,71.19999971678742
75.5,75.50000013574977
73.1,73.0999985533382
71.8,71.79999955945198
73.7,73.69999751471696
72.7,72.69999964853811
72.2,72.2000023152793
72.8,72.79999633814433
72.5,72.49999876500489
72.6,72.60000136472371
70.9,70.89999803548102
71.4,71.4000020405424
70.6,70.6000020402412
71.9,71.90000087865654
73.1,73.10000061398134
67.7,67.70000011126969
68.2,68.20000017900895
69.5,69.50000113640016
66.1,66.0999994680856
66.7,66.70000191010726
68.1,68.09999861613075
71.0,71.00000084571299
70.9,70.90000050660393
71.7,71.70000091224503
71.1,71.09999833091315
72.3,72.30000010933912
74.8,74.80000153940753
71.6,71.59999676413304
72.6,72.59999845370092
70.8,70.79999915229563
71.4,71.40000099174988
77.2,77.2000002461887
71.2,71.19999995668972
71.2,71.19999874098833
71.4,71.39999821121243
71.0,71.00000030608236
69.9,69.8999991716597
69.7,69.699998279798
68.9,68.90000049430914
68.8,68.79999972876779
67.1,67.09999857454125
66.6,66.60000127559923
66.5,66.50000126827737
70.3,70.30000238910905
66.16075405565333,66.16075369245273
67.78616857282059,67.7861683912738
68.81993307084709,68.8199352154418
69.2999386184306,69.2999419805463
70.66687494076844,70.66687620825353
70.70327510379943,70.7032791490792
71.09157641439644,71.09157103415698
71.4,71.40000392362553
70.5,70.49999927081667
72.3,72.30000525541246
72.0,71.9999989168381
79.3,79.30000023464682
71.2,71.20000042258484
70.6,70.59999901152582
70.1,70.09999528854844
68.9,68.89999484012647
70.3,70.30000178511678
67.0,67.00000075549785
64.5,64.49999920971212
64.3,64.29999899871113
61.5,61.500000383990816
61.8,61.800002812076606
70.7,70.69999865963496
66.7,66.69999791568179
69.5,69.49999987215648
72.5,72.49999954930149
72.6,72.6000007736568
71.8,71.80000049370919
73.0,72.99999921399689
72.1,72.09999864000855
74.1,74.09999839319684
71.4,71.39999780689536
71.3,71.30000184163359
73.6,73.59999925326497
72.2,72.20000005618249
74.0,73.99999984317749
71.9,71.9000006925736
70.9,70.90000171274401
70.3,70.30000083246111
70.0,70.0000011542273
66.8,66.79999920452794
66.5,66.50000180140626
64.9,64.89999836001786
64.2,64.20000011760824
62.8,62.800000078841194
62.5,62.49999951195469
64.1,64.10000101477797
66.9,66.89999814158838
71.0,71.00000072349307
72.5,72.5000020436447
74.0,73.99999973846144
72.3,72.30000074744116
71.9,71.90000124122317
74.4,74.39999996012108
71.9,71.90000118849007
73.5,73.49999758173428
71.3,71.30000560075567
74.7,74.69999877570228
71.7,71.69999244744461
71.9,71.90000073567997
72.6,72.600003121013
71.9,71.89999945955417
70.5,70.49999892587074
70.6,70.59999902843654
67.8,67.80000444988762
66.0,66.00000021815657
67.3,67.29999642692437
62.6,62.599998107980376
64.1,64.0999999427308
60.9,60.90000148912143
64.3,64.29999926804805
65.9,65.90000013889453
69.7,69.69999887245469
74.2,74.19999784640284
72.1,72.10000063305036
70.9,70.90000493634295
72.6,72.59999912147212
70.8,70.80000051203957
72.3,72.30000151054419
77.0,77.00000041212779
71.1,71.09999963070453
71.9,71.90000057980414
72.3,72.2999964743275
73.4,73.39999970921949
72.8,72.79999954003763
70.9,70.89999930959556
72.4,72.40000129521714
70.3,70.29999333400436
67.7,67.69999947555407
68.8,68.80000081341474
64.8,64.7999918660041
65.1,65.10000247858841
64.5,64.49999947836864
64.4,64.39999912880927
66.1,66.10000090345807
68.0,67.99999673160839
70.6,70.60000471101877
73.2,73.2000003145372
73.7,73.70000083190895
72.8,72.79999999200375
76.9,76.90000052693279
74.1,74.0999999335776
73.2,73.20000115852548
73.7,73.69999800855422
72.5,72.50000069196223
73.3,73.2999945976453
75.9,75.90000060914308
73.5,73.50000032504826
73.2,73.20000008843012
72.5,72.49999837821991
72.5,72.49999932997784
75.0,74.99999313368949
71.8,71.80000166677348
70.2,70.19999996755772
68.2,68.1999995200215
68.7,68.70000047187784
66.1,66.10000034992521
65.8,65.8000003960469
65.8,65.79999933594112
67.9,67.90000128078896
68.4,68.40000280957986
69.8,69.79999957321898
70.2,70.19999578886393
71.2,71.20000251208651
71.0,70.99999821648414
71.5,71.49999909053511
73.2,73.19999873565828
70.8,70.79999955762764
71.6,71.6000004260819
73.7,73.69999972108273
71.9,71.89999938146748
75.7,75.70000004511506
73.7,73.69999866260166
71.4,71.40000014537316
70.9,70.89999807255698
70.9,70.90000050749981
71.5,71.50000211833006
69.4,69.39999917465195
68.3,68.30000065663633
67.8,67.7999955766693
65.7,65.7000017692543
64.1,64.09999330414016
65.2,65.20000001156085
69.1,69.09999929086827
67.2,67.20000069619454
69.4,69.3999952981477
70.0,70.0000045891797
70.5,70.49999770481601
71.6,71.59999831072825
72.9,72.9000027490005
72.7,72.69999980036634
71.0,70.99999895486141
69.6,69.60000410986565
69.6,69.60000136130752
71.0,71.00000278618299
71.5,71.50000008221639
71.0,70.99999979126068
74.3,74.30000009579368
73.1,73.10000073183326
70.2,70.20000100070183
70.7,70.70000033681477
71.8,71.79999724933408
70.6,70.60000110343309
67.9,67.89999952254368
66.9,66.90000264666921
65.5,65.50000136677848
71.6,71.59999915217625
66.2,66.19999994123849
67.5,67.50000042178584
68.9,68.89999843188151
69.4,69.40000169879555
69.1,69.09999824742764
69.8,69.79999929541404
70.7,70.70000018693663
71.1,71.10000003198272
71.2,71.19999766565954
72.1,72.1000015847744
71.1,71.10000455225041
72.5,72.49999714083734
72.8,72.79999992151701
71.8,71.80000249959255
71.2,71.20000434085621
70.1,70.09999813066376
70.1,70.09999928531214
73.3,73.30000102073419
72.5,72.49999977431906
71.4,71.4000001341548
70.8,70.80000042210298
67.0,67.00000272648127
65.4,65.39999970847593
65.5,65.50000087454376
69.0,68.99999894512712
71.5,71.50000095312582
72.8,72.79999942081747
72.9,72.8999999589389
72.4,72.40000152474346
72.6,72.59999796928065
72.7,72.70000073064763
73.3,73.29999832502767
72.1,72.09999439760297
72.1,72.09999984839553
71.8,71.79999584267833
73.3,73.30000049772741
72.6,72.59999960271858
74.7,74.70000183181975
72.0,72.00000134652785
70.9,70.89999984792193
69.3,69.29999860907483
72.0,72.00000281334279
65.7,65.7000015366406
64.6,64.59999789345127
64.5,64.50000068355801
62.3,62.29999614185448
61.9,61.90000130637692
64.6,64.59999968521396
66.9,66.8999993433055
70.2,70.20000565419025
72.8,72.79999938985037
72.4,72.40000159674089
72.7,72.69999957557344
71.2,71.20000144691981
71.0,70.99999999612191
71.6,71.60000026623769
71.5,71.50000185355351
71.1,71.10000010407241
71.1,71.09999847915104
71.7,71.69999963868713
71.8,71.7999985500349
71.8,71.8000003142869
73.1,73.09999516316495
70.3,70.2999995266347
69.5,69.49999886707324
66.4,66.4000000180575
66.6,66.59999883146196
67.1,67.09999871407825
62.5,62.50000218754851
63.3,63.300000999006265
62.7,62.70000072160263
65.2,65.20000068330808
67.3,67.30000000899597
70.6,70.59999956251198
73.2,73.1999997193621
72.7,72.70000084429503
71.6,71.59999649644543
72.7,72.69999743886135
71.9,71.90000081885911
72.6,72.60000046077418
71.9,71.89999971471973
72.3,72.30000225962074
71.4,71.39999958609796
72.6,72.60000125483789
72.2,72.20000028771842
71.3,71.30000465650785
72.2,72.20000122312162
70.0,69.99999653883548
69.4,69.40000688778893
68.7,68.69999748662471
70.8,70.79998745145429
64.9,64.8999994489535
63.9,63.89999974692597
63.2,63.199991640387864
64.4,64.39999808060053
64.5,64.49999772417273
66.9,66.8999988069018
70.0,69.99999805291526
71.8,71.80000020343972
73.3,73.29999864617814
70.8,70.79999716226885
72.0,71.99999930074283
72.5,72.49999722947048
71.7,71.7000017097025
71.6,71.60000298153203
71.0,70.99999984287818
72.6,72.59999903991306
72.3,72.29999842842939
74.0,73.99999568230676
71.9,71.89999565041629
72.1,72.10000485945673
71.9,71.89999907393636
70.8,70.79999881881481
68.3,68.29999430352176
68.6,68.60000050278975
66.1,66.10000140856081
66.2,66.20000123469048
63.8,63.80000124411127
63.0,62.9999986911975
65.5,65.49999745586064
67.1,67.10000013726061
70.4,70.4000022055323
72.4,72.399999208291
72.6,72.60000340402
71.6,71.59999407814321
72.8,72.79999998863208
72.1,72.099997812431
74.1,74.09999957541915
72.4,72.40000395896803
72.8,72.79999546921798
73.0,72.99999816728659
72.8,72.80000189009682
72.4,72.40000007910979
72.3,72.30000041041095
72.7,72.69999930986421
74.5,74.4999914151433
71.7,71.69999961323416
71.5,71.49999985560633
70.3,70.30000076875544
70.9,70.89999951128297
68.9,68.8999947148996
68.5,68.50000711864094
66.1,66.09999721656959
64.7,64.70000037574519
66.3,66.29999856167888
68.9,68.90000145902647
70.5,70.4999980245363
71.2,71.20000005361285
70.0,70.0000045612731
73.6,73.60000047579298
71.6,71.59999963445291
71.4,71.39999997182473
74.8,74.80000024198603
70.9,70.89999964909265
71.4,71.39999990167466
77.5,77.50000142509573
74.4,74.39999964943303
73.5,73.50000083886157
74.2,74.2000014938433
72.3,72.2999992407359
71.0,71.00000179051122
70.5,70.49999792915229
69.0,68.99999884209906
68.0,67.99999658100916
68.4,68.40000155484005
67.4,67.39999952194323
63.8,63.79999880043297
68.4,68.39999850721777
65.8,65.80000068622412
66.8,66.7999978274462
68.0,67.99999979281426
69.1,69.10000008052579
70.3,70.29999867985443
71.1,71.10000011929168
71.7,71.69999804040964
70.7,70.69999989999546
71.0,70.99999972227823
70.3,70.29999823126491
71.7,71.69999776425348
71.0,71.00000028517276
70.8,70.79999809960123
77.5,77.49999880068017
70.8,70.80000140126887
70.0,70.00000039739214
68.9,68.90000092019416
70.0,70.00000018620365
65.9,65.90000048027464
63.8,63.79999814020487
62.8,62.79999683396504
59.8,59.79999879062714
60.8,60.79999942099897
64.5,64.49999966672891
68.0,67.99999904601947
70.3,70.29999920761874
73.5,73.49999959737438
72.7,72.69999680764431
72.6,72.60000125803379
71.7,71.69999892046452
72.1,72.09999872629623
72.6,72.60000439181876
72.4,72.39999901974709
73.0,73.00000111871321
71.9,71.90000113463216
71.5,71.50000020842398
73.8,73.79999963702595
73.9,73.90000037588234
72.9,72.89999910764953
71.7,71.69999777599811
70.6,70.59999739673832
68.6,68.60000007818304
69.0,69.00000021282791
66.3,66.29999983676721
64.7,64.69999869385583
66.1,66.0999995174689
64.7,64.69999852712945
65.8,65.79999642791631
67.5,67.50000258954364
70.4,70.3999999505076
72.9,72.89999869202471
72.9,72.89999885881886
71.7,71.69999956522739
72.2,72.1999997603844
71.3,71.29999937010963
71.6,71.59999997251059
73.7,73.69999820244033
73.2,73.19999985060083
71.5,71.49999859367128
71.9,71.89999818533704
73.0,72.99999846464277
74.3,74.30000063712228
72.6,72.6000011523183
70.8,70.80000011533394
70.2,70.2000004334564
69.0,69.00000063860422
69.4,69.40000282331138
67.7,67.70000346952261
65.8,65.80000083991415
64.0,64.00000013610436
63.4,63.400003529847076
68.7,68.69999979395506
67.6,67.59999772487055
71.2,71.19999833687176
73.6,73.59999894553242
72.9,72.89999788021443
71.3,71.30000371875391
72.9,72.89999766248786
71.8,71.80000298376821
72.2,72.19999689948251
75.8,75.80000039557994
71.9,71.90000015752415
71.6,71.59999789633233
71.7,71.70000177570867
72.6,72.60000142591032
72.2,72.20000212793781
72.5,72.50000232513281
71.1,71.10000241658116
70.9,70.90000112718761
69.0,69.00000151863688
69.2,69.19999805284172
68.3,68.29999899602248
64.8,64.79999775937839
65.8,65.8000007969106
65.0,65.0000009059819
65.6,65.60000164960096
67.5,67.49999744822868
70.4,70.40000272650286
72.8,72.79999937128763
72.0,72.00000243082498
71.9,71.90000104894277
72.3,72.29999823674584
72.3,72.29999861559942
73.3,73.30000015077768
71.4,71.39999947616295
72.0,72.0000018817728
71.8,71.80000177215022
72.0,71.99999765816588
72.5,72.49999757315376
72.4,72.40000809221696
72.7,72.69999845346824
72.0,71.99999818199711
69.9,69.8999998956338
70.2,70.20000004790666
68.8,68.80000237106896
68.4,68.39999969402677
65.4,65.39999961770916
63.3,63.299999046629516
64.0,64.00000064643149
65.6,65.60000164621307
67.7,67.69999750524255
69.9,69.89999986675299
72.6,72.59999893516358
73.4,73.3999994247641
73.4,73.40000434093018
73.0,73.00000109390886
72.0,71.99999913785582
71.6,71.59999876903599
72.7,72.70000172728534
71.7,71.6999956393833
71.7,71.70000209102952
72.8,72.79999959233776
71.9,71.8999995424835
73.4,73.3999998646291
72.4,72.39999843883461
73.3,73.30000038365819
70.7,70.70000117045899
70.6,70.6000001171352
69.7,69.69999811802442
71.4,71.39999853661753
66.7,66.70000184128764
